Entity,Code,Year,
Belgium,BEL,2008,27.68605306
Belgium,BEL,2009,29.02903684
Belgium,BEL,2010,30.82948735
Belgium,BEL,2011,32.1965793
Belgium,BEL,2012,33.3813498
Belgium,BEL,2013,34.48085259
Belgium,BEL,2014,35.99290946
Belize,BLZ,2003,0.363853127
Belize,BLZ,2004,1.066631452
Belize,BLZ,2005,1.846866726
Belize,BLZ,2006,2.596913813
Belize,BLZ,2007,2.613593481
Belize,BLZ,2008,2.741326684
Belize,BLZ,2009,2.770616844
Belize,BLZ,2010,2.888899691
Belize,BLZ,2011,3.066270393
Belize,BLZ,2012,3.077516509
Belize,BLZ,2013,2.982826152
Benin,BEN,2002,0.000283219
Benin,BEN,2003,0.000273948
Benin,BEN,2004,0.001022366
Benin,BEN,2005,0.002395396
Benin,BEN,2006,0.017741099
Benin,BEN,2007,0.0081539
Benin,BEN,2009,0.206270399
Benin,BEN,2010,0.284275229
Benin,BEN,2011,0.383801501
Benin,BEN,2012,0.415503315
Benin,BEN,2013,0.411460328
Benin,BEN,2014,0.397065525
Bermuda,BMU,2005,28.82423562
Bermuda,BMU,2006,36.74868272
Bermuda,BMU,2010,61.73884929
Bhutan,BTN,2008,0.297619478
Bhutan,BTN,2009,0.479460415
Bhutan,BTN,2010,1.210005314
Bhutan,BTN,2011,1.814158746
Bhutan,BTN,2012,2.260110916
Bhutan,BTN,2013,2.716503945
Bhutan,BTN,2014,3.26287437
Bolivia,BOL,2002,0.037655413
Bolivia,BOL,2003,0.06365904
Bolivia,BOL,2004,0.094943081
Bolivia,BOL,2005,0.138678819
Bolivia,BOL,2006,0.184808973
Bolivia,BOL,2007,0.351130621
Bolivia,BOL,2009,0.961974326
Bolivia,BOL,2010,0.944686121
Bolivia,BOL,2011,0.712309475
Bolivia,BOL,2012,1.111898162
Bolivia,BOL,2013,1.444055027
Bolivia,BOL,2014,1.592812978
Bosnia and Herzegovina,BIH,2000,0.000704158
Bosnia and Herzegovina,BIH,2001,0.00175287
Bosnia and Herzegovina,BIH,2002,0.005464931
Bosnia and Herzegovina,BIH,2003,0.038503211
Bosnia and Herzegovina,BIH,2004,0.170760818
Bosnia and Herzegovina,BIH,2005,0.353159985
Bosnia and Herzegovina,BIH,2006,1.032216243
Bosnia and Herzegovina,BIH,2007,2.189153106
Bosnia and Herzegovina,BIH,2008,4.880864788
Bosnia and Herzegovina,BIH,2009,7.580565551
Bosnia and Herzegovina,BIH,2010,10.16404619
Bosnia and Herzegovina,BIH,2011,11.20632758
Bosnia and Herzegovina,BIH,2012,12.24327815
Bosnia and Herzegovina,BIH,2013,13.47773892
Bosnia and Herzegovina,BIH,2014,14.14742312
Botswana,BWA,2005,0.085296713
Botswana,BWA,2006,0.094939513
Botswana,BWA,2007,0.184838347
Botswana,BWA,2008,0.460253015
Botswana,BWA,2009,0.51236989
Botswana,BWA,2010,0.608223766
Botswana,BWA,2011,0.962651149
Botswana,BWA,2012,1.109630672
Botswana,BWA,2013,1.068206916
Botswana,BWA,2014,1.632993833
Brazil,BRA,1998,0.000590067
Brazil,BRA,1999,0.004069617
Brazil,BRA,2000,0.057304982
Brazil,BRA,2001,0.187039248
Brazil,BRA,2002,0.407483497
Brazil,BRA,2003,0.531629332
Brazil,BRA,2004,1.715918235
Brazil,BRA,2005,1.737272082
Brazil,BRA,2006,2.533831747
Brazil,BRA,2007,4.00503848
Brazil,BRA,2008,5.223520654
Brazil,BRA,2009,6.062297331
Brazil,BRA,2010,7.223440846
Brazil,BRA,2011,9.055291779
Brazil,BRA,2012,9.624498717
Brazil,BRA,2013,10.66102504
Brazil,BRA,2014,11.4645539
Brunei,BRN,2001,0.559104018
Brunei,BRN,2002,0.79588461
Brunei,BRN,2003,1.085256851
Brunei,BRN,2004,1.735602014
Brunei,BRN,2005,2.209262809
Brunei,BRN,2006,2.392333005
Brunei,BRN,2007,3.045564178
Brunei,BRN,2009,5.078346856
Brunei,BRN,2010,5.417044255
Brunei,BRN,2011,5.70339867
Brunei,BRN,2012,4.814937002
Brunei,BRN,2013,6.595992187
Brunei,BRN,2014,7.149962784
Bulgaria,BGR,2004,0.08587947
Bulgaria,BGR,2005,2.153628979
Bulgaria,BGR,2006,5.046300256
Bulgaria,BGR,2007,8.317655323
Bulgaria,BGR,2008,11.24105602
Bulgaria,BGR,2009,13.40328493
Bulgaria,BGR,2010,15.22122564
Bulgaria,BGR,2011,17.13862118
Bulgaria,BGR,2012,18.29866618
Bulgaria,BGR,2013,19.68106352
Bulgaria,BGR,2014,20.73750579
Burkina Faso,BFA,2002,0.000406623
Burkina Faso,BFA,2003,0.001145422
Burkina Faso,BFA,2004,0.001181502
Burkina Faso,BFA,2005,0.00286099
Burkina Faso,BFA,2006,0.012407525
Burkina Faso,BFA,2007,0.047291637
Burkina Faso,BFA,2009,0.079145585
Burkina Faso,BFA,2010,0.088190151
Burkina Faso,BFA,2011,0.087919505
Burkina Faso,BFA,2012,0.087046642
Burkina Faso,BFA,2013,0.076540438
Burkina Faso,BFA,2014,0.030890465
Burundi,BDI,2008,0.001855227
Burundi,BDI,2009,0.001792378
Burundi,BDI,2010,0.003812514
Burundi,BDI,2011,0.005209446
Burundi,BDI,2012,0.007127215
Burundi,BDI,2013,0.015094663
Burundi,BDI,2014,0.016217116
Cambodia,KHM,2002,0.000393412
Cambodia,KHM,2003,0.003239431
Cambodia,KHM,2004,0.005931836
Cambodia,KHM,2005,0.007487034
Cambodia,KHM,2006,0.021394234
Cambodia,KHM,2007,0.061466669
Cambodia,KHM,2008,0.119034314
Cambodia,KHM,2009,0.212100698
Cambodia,KHM,2010,0.248285216
Cambodia,KHM,2011,0.150624455
Cambodia,KHM,2012,0.200031672
Cambodia,KHM,2013,0.215709517
Cameroon,CMR,2005,0.0011137
Cameroon,CMR,2006,0.002261989
Cameroon,CMR,2007,0.003351193
Cameroon,CMR,2008,0.004388869
Cameroon,CMR,2009,0.004476733
Cameroon,CMR,2010,0.028868798
Cameroon,CMR,2011,0.050637466
Cameroon,CMR,2012,0.063807537
Cameroon,CMR,2013,0.075941544
Cameroon,CMR,2014,0.07120497
Canada,CAN,1998,0.464490344
Canada,CAN,1999,1.913487734
Canada,CAN,2000,4.596255223
Canada,CAN,2001,9.152287743
Canada,CAN,2002,11.2358667
Canada,CAN,2003,14.28542895
Canada,CAN,2004,16.97056597
Canada,CAN,2005,21.71574744
Canada,CAN,2006,24.66653567
Canada,CAN,2007,27.5128096
Canada,CAN,2008,29.49455524
Canada,CAN,2009,30.48652404
Canada,CAN,2010,31.69731854
Canada,CAN,2011,32.71506237
Canada,CAN,2012,33.5550875
Canada,CAN,2013,34.3771325
Cayman Islands,CYM,2008,33.1304808
Cayman Islands,CYM,2009,33.70796868
Cayman Islands,CYM,2010,33.96206021
Cayman Islands,CYM,2011,33.24322892
Cayman Islands,CYM,2012,33.56783047
Cayman Islands,CYM,2013,34.7993497
Cayman Islands,CYM,2014,39.62617769
Central African Republic,CAF,2011,0.0182588
Central African Republic,CAF,2012,0.013369548
Chad,TCD,2010,0.002824044
Chad,TCD,2012,0.156279937
Chad,TCD,2013,0.114531309
Chad,TCD,2014,0.076685247
Chile,CHL,2000,0.050982238
Chile,CHL,2001,0.426630648
Chile,CHL,2002,1.191274932
Chile,CHL,2003,2.202060084
Chile,CHL,2004,2.961874455
Chile,CHL,2005,4.33673574
Chile,CHL,2006,6.177213165
Chile,CHL,2007,7.725678467
Chile,CHL,2008,8.479367821
Chile,CHL,2009,9.73812612
Chile,CHL,2010,10.43309451
Chile,CHL,2011,11.62001286
Chile,CHL,2012,12.40396834
Chile,CHL,2013,13.11339552
Chile,CHL,2014,14.08366718
China,CHN,2000,0.00176972
China,CHN,2001,0.026110917
China,CHN,2002,0.254646331
China,CHN,2003,0.861139213
China,CHN,2004,1.903186524
China,CHN,2005,2.833458987
China,CHN,2006,3.834644405
China,CHN,2007,4.977279055
China,CHN,2009,7.694963045
China,CHN,2010,9.290704938
China,CHN,2012,12.72147733
China,CHN,2013,13.63406195
Colombia,COL,2000,0.022236713
Colombia,COL,2001,0.03409877
Colombia,COL,2002,0.084646115
Colombia,COL,2003,0.153887852
Colombia,COL,2004,0.298895144
Colombia,COL,2005,0.737965006
Colombia,COL,2006,1.432612621
Colombia,COL,2007,2.712659941
Colombia,COL,2008,3.924626377
Colombia,COL,2009,4.617169769
Colombia,COL,2010,5.690697589
Colombia,COL,2011,7.111784007
Colombia,COL,2012,8.25637629
Colombia,COL,2013,9.39049889
Colombia,COL,2014,10.27275946
Comoros,COM,2004,0.000170827
Comoros,COM,2005,0.000665853
Comoros,COM,2007,0.012959591
Comoros,COM,2008,0.016941556
Comoros,COM,2010,0.048164127
Comoros,COM,2012,0.171845971
Comoros,COM,2013,0.176890724
Comoros,COM,2014,0.210382782
Congo,COG,2011,0.031026949
Congo,COG,2012,0.032095541
Congo,COG,2013,0.009847937
Congo,COG,2014,0.010968294
Costa Rica,CRI,2002,0.219573799
Costa Rica,CRI,2003,0.356688631
Costa Rica,CRI,2004,0.657767073
Costa Rica,CRI,2005,1.03964464
Costa Rica,CRI,2006,1.89703205
Costa Rica,CRI,2007,2.128505256
Costa Rica,CRI,2008,2.425457965
Costa Rica,CRI,2009,3.969510308
Costa Rica,CRI,2010,8.485840051
Costa Rica,CRI,2011,8.860497121
Costa Rica,CRI,2012,9.335410209
Costa Rica,CRI,2013,9.952103438
Costa Rica,CRI,2014,10.44685287
Cote d'Ivoire,CIV,2003,0.002442371
Cote d'Ivoire,CIV,2004,0.004817921
Cote d'Ivoire,CIV,2005,0.007123148
Cote d'Ivoire,CIV,2006,0.056617393
Cote d'Ivoire,CIV,2007,0.055713221
Cote d'Ivoire,CIV,2008,0.054764381
Cote d'Ivoire,CIV,2009,0.053759562
Cote d'Ivoire,CIV,2012,0.232699505
Cote d'Ivoire,CIV,2013,0.277026786
Cote d'Ivoire,CIV,2014,0.278368801
Croatia,HRV,2003,0.077073562
Croatia,HRV,2004,0.595494335
Croatia,HRV,2005,2.647614174
Croatia,HRV,2006,5.750695256
Croatia,HRV,2007,8.858323357
Croatia,HRV,2008,12.1094895
Croatia,HRV,2009,16.49116193
Croatia,HRV,2010,19.3143565
Croatia,HRV,2011,20.64920804
Croatia,HRV,2012,21.34042125
Croatia,HRV,2013,22.25602919
Croatia,HRV,2014,23.04482351
Cuba,CUB,2007,0.017218688
Cuba,CUB,2008,0.01988252
Cuba,CUB,2009,0.025538528
Cuba,CUB,2010,0.032849461
Cuba,CUB,2013,0.047578346
Cyprus,CYP,2001,0.260015539
Cyprus,CYP,2002,0.599973262
Cyprus,CYP,2003,1.005167601
Cyprus,CYP,2004,1.680415822
Cyprus,CYP,2005,3.085069912
Cyprus,CYP,2006,6.017662647
Cyprus,CYP,2007,9.181963983
Cyprus,CYP,2008,13.67352187
Cyprus,CYP,2009,16.14080196
Cyprus,CYP,2010,17.61870461
Cyprus,CYP,2011,19.00103268
Cyprus,CYP,2012,19.53774776
Cyprus,CYP,2013,20.08428222
Cyprus,CYP,2014,21.12738475
Czech Republic,CZE,2000,0.024389297
Czech Republic,CZE,2001,0.06059756
Czech Republic,CZE,2002,0.149793373
Czech Republic,CZE,2003,0.339969851
Czech Republic,CZE,2004,2.311904295
Czech Republic,CZE,2005,6.930749394
Czech Republic,CZE,2006,10.82734966
Czech Republic,CZE,2007,14.47815402
Czech Republic,CZE,2008,16.89986281
Czech Republic,CZE,2009,19.41661007
Czech Republic,CZE,2010,21.42546013
Czech Republic,CZE,2011,23.64613374
Czech Republic,CZE,2012,24.92464623
Czech Republic,CZE,2013,26.68767917
Czech Republic,CZE,2014,27.64199847
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2013,0.000666532
Democratic Republic of Congo,COD,2014,0.000720875
Denmark,DNK,2000,1.255085202
Denmark,DNK,2001,4.444706728
Denmark,DNK,2002,8.405615652
Denmark,DNK,2003,13.34420613
Denmark,DNK,2004,18.84936681
Denmark,DNK,2005,24.80493539
Denmark,DNK,2006,31.89379817
Denmark,DNK,2007,34.81523995
Denmark,DNK,2008,36.49277743
Denmark,DNK,2009,36.61391489
Denmark,DNK,2010,38.05479378
Denmark,DNK,2011,38.44225815
Denmark,DNK,2012,38.93602084
Denmark,DNK,2013,40.33816116
Denmark,DNK,2014,41.37934153
Djibouti,DJI,2000,0.000553337
Djibouti,DJI,2001,0.000681448
Djibouti,DJI,2002,0.000805981
Djibouti,DJI,2005,0.005408294
Djibouti,DJI,2006,0.019300509
Djibouti,DJI,2007,0.136723885
Djibouti,DJI,2009,0.643049649
Djibouti,DJI,2010,0.966145346
Djibouti,DJI,2011,1.334914474
Djibouti,DJI,2012,1.734073788
Djibouti,DJI,2013,2.02822213
Djibouti,DJI,2014,2.268047518
Dominica,DMA,2000,0.11481221
Dominica,DMA,2001,0.251220212
Dominica,DMA,2002,3.206028135
Dominica,DMA,2003,3.784007537
Dominica,DMA,2004,4.625666548
Dominica,DMA,2005,4.819823651
Dominica,DMA,2006,6.082897157
Dominica,DMA,2010,11.67816544
Dominica,DMA,2011,11.63429084
Dominica,DMA,2012,11.85759723
Dominica,DMA,2013,14.8146605
Dominica,DMA,2014,15.75869839
Dominican Republic,DOM,2003,0.165356346
Dominican Republic,DOM,2004,0.404642402
Dominican Republic,DOM,2005,0.649380812
Dominican Republic,DOM,2006,1.085315756
Dominican Republic,DOM,2007,1.807090265
Dominican Republic,DOM,2008,2.452443259
Dominican Republic,DOM,2009,3.192882829
Dominican Republic,DOM,2010,3.898501687
Dominican Republic,DOM,2011,4.177530486
Dominican Republic,DOM,2012,4.706070215
Dominican Republic,DOM,2013,5.062640328
Dominican Republic,DOM,2014,5.698533776
Ecuador,ECU,2001,0.020522861
Ecuador,ECU,2002,0.04987705
Ecuador,ECU,2003,0.052079074
Ecuador,ECU,2004,0.085888993
Ecuador,ECU,2005,0.194423643
Ecuador,ECU,2006,0.328020752
Ecuador,ECU,2007,0.700849577
Ecuador,ECU,2008,1.074928878
Ecuador,ECU,2009,1.634765984
Ecuador,ECU,2010,1.475361228
Ecuador,ECU,2011,4.321803831
Ecuador,ECU,2012,5.445969679
Ecuador,ECU,2013,6.725512804
Ecuador,ECU,2014,7.814584793
Egypt,EGY,2002,0.074575149
Egypt,EGY,2003,0.078997614
Egypt,EGY,2004,0.11221923
Egypt,EGY,2005,0.196438508
Egypt,EGY,2006,0.354190066
Egypt,EGY,2007,0.643182973
Egypt,EGY,2008,1.019637571
Egypt,EGY,2009,1.363871946
Egypt,EGY,2010,1.859256987
Egypt,EGY,2011,2.324211721
Egypt,EGY,2012,2.835381399
Egypt,EGY,2013,3.26149297
Egypt,EGY,2014,3.679095785
El Salvador,SLV,2003,0.325092224
El Salvador,SLV,2004,0.484620838
El Salvador,SLV,2005,0.696809143
El Salvador,SLV,2006,1.008481321
El Salvador,SLV,2007,1.465975889
El Salvador,SLV,2008,2.00704642
El Salvador,SLV,2009,2.416210667
El Salvador,SLV,2010,2.818727943
El Salvador,SLV,2011,3.292711503
El Salvador,SLV,2013,4.485924825
Equatorial Guinea,GNQ,2005,0.029818702
Equatorial Guinea,GNQ,2006,0.028961396
Equatorial Guinea,GNQ,2007,0.028141797
Equatorial Guinea,GNQ,2010,0.170361422
Equatorial Guinea,GNQ,2012,0.201006117
Equatorial Guinea,GNQ,2013,0.4647206
Eritrea,ERI,2008,0.000817515
Eritrea,ERI,2009,0.001259471
Eritrea,ERI,2010,0.002055334
Eritrea,ERI,2011,0.002376597
Eritrea,ERI,2012,0.003017491
Eritrea,ERI,2013,0.002305335
Estonia,EST,2001,1.28812155
Estonia,EST,2002,3.450389337
Estonia,EST,2003,6.741557934
Estonia,EST,2004,10.41174898
Estonia,EST,2005,13.52338519
Estonia,EST,2006,18.71266282
Estonia,EST,2007,20.17678264
Estonia,EST,2008,22.53050289
Estonia,EST,2009,24.07010165
Estonia,EST,2010,26.79046278
Estonia,EST,2011,26.95608645
Estonia,EST,2012,27.07723559
Estonia,EST,2013,28.04021904
Estonia,EST,2014,27.36773147
Ethiopia,ETH,2003,0.0000792
Ethiopia,ETH,2004,0.0000473
Ethiopia,ETH,2005,0.0000801
Ethiopia,ETH,2006,0.000333373
Ethiopia,ETH,2007,0.001287905
Ethiopia,ETH,2008,0.001810674
Ethiopia,ETH,2009,0.004123151
Ethiopia,ETH,2010,0.004715525
Ethiopia,ETH,2011,0.007106815
Ethiopia,ETH,2012,0.009304597
Ethiopia,ETH,2013,0.252991591
Ethiopia,ETH,2014,0.488347718
Faeroe Islands,FRO,2001,0.114564549
Faeroe Islands,FRO,2002,0.238738456
Faeroe Islands,FRO,2003,0.815599901
Faeroe Islands,FRO,2004,6.42450084
Faeroe Islands,FRO,2005,11.93726224
Faeroe Islands,FRO,2006,26.56736957
Faeroe Islands,FRO,2007,29.18634217
Faeroe Islands,FRO,2008,29.995363
Faeroe Islands,FRO,2009,32.02016129
Faeroe Islands,FRO,2010,32.63145156
Faeroe Islands,FRO,2012,32.97378096
Faeroe Islands,FRO,2014,34.98180348
Fiji,FJI,2005,0.851080386
Fiji,FJI,2006,1.026495665
Fiji,FJI,2007,1.376599249
Fiji,FJI,2010,2.701732246
Fiji,FJI,2011,2.678815238
Fiji,FJI,2012,1.54514131
Fiji,FJI,2013,1.240203617
Fiji,FJI,2014,1.400972011
Finland,FIN,2000,0.676134873
Finland,FIN,2001,2.582719295
Finland,FIN,2002,5.259353428
Finland,FIN,2003,9.420294164
Finland,FIN,2004,15.30122372
Finland,FIN,2005,22.38119781
Finland,FIN,2006,27.12698638
Finland,FIN,2007,30.55404864
Finland,FIN,2008,30.42327271
Finland,FIN,2009,29.29680739
Finland,FIN,2010,29.05158697
Finland,FIN,2011,29.80098288
Finland,FIN,2012,30.46335135
Finland,FIN,2013,31.7010248
Finland,FIN,2014,32.30460125
France,FRA,1998,0.022962174
France,FRA,1999,0.093387057
France,FRA,2000,0.332022835
France,FRA,2001,1.009216098
France,FRA,2002,2.756140227
France,FRA,2003,5.897109155
France,FRA,2004,10.75534777
France,FRA,2005,15.41379171
France,FRA,2006,20.55291596
France,FRA,2007,25.31711617
France,FRA,2008,28.50400464
France,FRA,2009,31.56707101
France,FRA,2010,33.74459556
France,FRA,2011,35.77893103
France,FRA,2012,37.50591895
France,FRA,2013,38.79219701
France,FRA,2014,40.17556645
French Polynesia,PYF,2001,0.010361578
French Polynesia,PYF,2002,0.013059519
French Polynesia,PYF,2003,0.380628963
French Polynesia,PYF,2004,1.807307862
French Polynesia,PYF,2005,4.315688705
French Polynesia,PYF,2006,7.074818318
French Polynesia,PYF,2007,9.064337593
French Polynesia,PYF,2008,10.52621568
French Polynesia,PYF,2009,11.31448465
French Polynesia,PYF,2010,12.02954507
French Polynesia,PYF,2011,13.2903121
French Polynesia,PYF,2012,14.68149912
French Polynesia,PYF,2014,17.43884789
Gabon,GAB,2003,0.0129197
Gabon,GAB,2004,0.048250905
Gabon,GAB,2005,0.110912564
Gabon,GAB,2006,0.124778206
Gabon,GAB,2007,0.137005419
Gabon,GAB,2010,0.262301908
Gabon,GAB,2012,0.306265206
Gabon,GAB,2013,0.532388672
Gabon,GAB,2014,0.631101377
Gambia,GMB,2004,0.00258633
Gambia,GMB,2005,0.0049424
Gambia,GMB,2007,0.017588528
Gambia,GMB,2008,0.0190116
Gambia,GMB,2010,0.0208254
Gambia,GMB,2011,0.025187813
Gambia,GMB,2013,0.02368483
Gambia,GMB,2014,0.124780377
Georgia,GEO,2001,0.009183541
Georgia,GEO,2002,0.019905505
Georgia,GEO,2003,0.030887605
Georgia,GEO,2004,0.042079339
Georgia,GEO,2005,0.053404169
Georgia,GEO,2006,0.607283078
Georgia,GEO,2007,1.055901196
Georgia,GEO,2008,2.541211313
Georgia,GEO,2009,3.40824427
Georgia,GEO,2010,4.15688201
Georgia,GEO,2011,5.681096496
Georgia,GEO,2012,10.62474273
Georgia,GEO,2013,11.90839677
Georgia,GEO,2014,12.15300027
Germany,DEU,2000,0.317317923
Germany,DEU,2001,2.512458775
Germany,DEU,2002,3.829830761
Germany,DEU,2003,5.334862263
Germany,DEU,2004,8.348356001
Germany,DEU,2005,12.86655235
Germany,DEU,2006,17.88529494
Germany,DEU,2007,23.63207107
Germany,DEU,2008,27.23706145
Germany,DEU,2009,30.01174258
Germany,DEU,2010,31.51381366
Germany,DEU,2011,32.88230317
Germany,DEU,2012,33.76408109
Germany,DEU,2013,34.60066291
Germany,DEU,2014,35.77980739
Ghana,GHA,2004,0.004319548
Ghana,GHA,2005,0.008903839
Ghana,GHA,2006,0.058087882
Ghana,GHA,2007,0.071904667
Ghana,GHA,2008,0.099436875
Ghana,GHA,2009,0.11987827
Ghana,GHA,2010,0.214669301
